Timestamp,PID,Name,CPU (%),Memory (GB),LLM Model
2025-04-08 21:42:36,11920,ollama.exe,558.3,7.607975006103516,llama2,1
2025-04-08 21:42:39,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:39,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:39,11920,ollama.exe,566.5,7.607975006103516,llama2,1
2025-04-08 21:42:40,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:40,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:40,11920,ollama.exe,569.9,7.607921600341797,llama2,1
2025-04-08 21:42:43,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:43,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:43,11920,ollama.exe,571.7,7.607921600341797,llama2,1
2025-04-08 21:42:47,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:47,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:47,11920,ollama.exe,573.1,7.607921600341797,llama2,1
2025-04-08 21:42:52,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:52,11696,ollama.exe,0.0,0.03464508056640625,llama2,1
2025-04-08 21:42:52,11920,ollama.exe,574.9,7.607921600341797,llama2,1
2025-04-08 21:42:55,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:55,11696,ollama.exe,0.0,0.034648895263671875,llama2,1
2025-04-08 21:42:55,11920,ollama.exe,570.9,7.607921600341797,llama2,1
2025-04-08 21:42:59,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:42:59,11696,ollama.exe,0.0,0.034648895263671875,llama2,1
2025-04-08 21:43:01,11920,ollama.exe,579.4,7.6079254150390625,llama2,1
2025-04-08 21:43:06,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:07,11696,ollama.exe,0.2,0.034648895263671875,llama2,1
2025-04-08 21:43:07,11920,ollama.exe,570.9,7.6079254150390625,llama2,1
2025-04-08 21:43:14,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:14,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:14,11920,ollama.exe,572.9,7.6079254150390625,llama2,1
2025-04-08 21:43:16,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:16,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:16,11920,ollama.exe,492.9,7.6079254150390625,llama2,1
2025-04-08 21:43:17,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:17,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:17,11920,ollama.exe,490.7,7.6079254150390625,llama2,1
2025-04-08 21:43:18,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:18,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:18,11920,ollama.exe,490.3,7.6079254150390625,llama2,1
2025-04-08 21:43:20,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:20,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:20,11920,ollama.exe,489.5,7.6079254150390625,llama2,1
2025-04-08 21:43:22,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:22,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:22,11920,ollama.exe,533.9,7.6079254150390625,llama2,1
2025-04-08 21:43:25,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:25,11696,ollama.exe,0.0,0.0346527099609375,llama2,1
2025-04-08 21:43:25,11920,ollama.exe,553.4,7.6079254150390625,llama2,1
2025-04-08 21:43:30,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:30,11696,ollama.exe,0.0,0.0346221923828125,llama2,1
2025-04-08 21:43:30,11920,ollama.exe,565.4,7.6079254150390625,llama2,1
2025-04-08 21:43:34,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:34,11696,ollama.exe,0.0,0.0346221923828125,llama2,1
2025-04-08 21:43:34,11920,ollama.exe,566.5,7.6079254150390625,llama2,1
2025-04-08 21:43:35,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:35,11696,ollama.exe,0.0,0.0346221923828125,llama2,1
2025-04-08 21:43:35,11920,ollama.exe,486.0,7.6079254150390625,llama2,1
2025-04-08 21:43:37,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:38,11696,ollama.exe,0.0,0.0346221923828125,llama2,1
2025-04-08 21:43:38,11920,ollama.exe,494.2,7.6079254150390625,llama2,1
2025-04-08 21:43:39,11632,ollama app.exe,0.0,0.019771575927734375,llama2,1
2025-04-08 21:43:39,11696,ollama.exe,0.0,0.0346221923828125,llama2,1
2025-04-08 21:43:39,11920,ollama.exe,484.3,7.6079254150390625,llama2,1
2025-04-08 21:43:54,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:43:55,11696,ollama.exe,0.3,0.035648345947265625,llama2,2
2025-04-08 21:43:55,11920,ollama.exe,576.6,7.608306884765625,llama2,2
2025-04-08 21:44:08,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:08,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:08,11920,ollama.exe,582.0,7.608314514160156,llama2,2
2025-04-08 21:44:15,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:15,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:15,11920,ollama.exe,578.1,7.608314514160156,llama2,2
2025-04-08 21:44:19,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:19,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:19,11920,ollama.exe,576.5,7.608325958251953,llama2,2
2025-04-08 21:44:23,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:23,11696,ollama.exe,0.4,0.035648345947265625,llama2,2
2025-04-08 21:44:23,11920,ollama.exe,573.4,7.608325958251953,llama2,2
2025-04-08 21:44:26,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:26,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:26,11920,ollama.exe,565.1,7.608325958251953,llama2,2
2025-04-08 21:44:32,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:32,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:32,11920,ollama.exe,578.2,7.608325958251953,llama2,2
2025-04-08 21:44:34,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:34,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:35,11920,ollama.exe,585.1,7.608325958251953,llama2,2
2025-04-08 21:44:38,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:38,11696,ollama.exe,0.0,0.035648345947265625,llama2,2
2025-04-08 21:44:38,11920,ollama.exe,573.8,7.608325958251953,llama2,2
2025-04-08 21:44:45,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:45,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:44:45,11920,ollama.exe,586.2,7.608325958251953,llama2,2
2025-04-08 21:44:53,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:44:53,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:44:53,11920,ollama.exe,578.4,7.608325958251953,llama2,2
2025-04-08 21:45:02,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:02,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:45:02,11920,ollama.exe,577.4,7.608325958251953,llama2,2
2025-04-08 21:45:07,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:07,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:45:07,11920,ollama.exe,570.1,7.608325958251953,llama2,2
2025-04-08 21:45:14,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:14,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:45:14,11920,ollama.exe,580.7,7.608325958251953,llama2,2
2025-04-08 21:45:18,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:18,11696,ollama.exe,0.0,0.035655975341796875,llama2,2
2025-04-08 21:45:18,11920,ollama.exe,578.3,7.608325958251953,llama2,2
2025-04-08 21:45:27,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:27,11696,ollama.exe,0.3,0.035655975341796875,llama2,2
2025-04-08 21:45:27,11920,ollama.exe,579.7,7.608325958251953,llama2,2
2025-04-08 21:45:36,11632,ollama app.exe,0.0,0.01979827880859375,llama2,2
2025-04-08 21:45:36,11696,ollama.exe,0.0,0.035663604736328125,llama2,2
2025-04-08 21:45:36,11920,ollama.exe,581.6,7.608325958251953,llama2,2
2025-04-08 21:45:40,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:45:41,11696,ollama.exe,0.0,0.035663604736328125,llama2,2
2025-04-08 21:45:41,11920,ollama.exe,583.0,7.608325958251953,llama2,2
2025-04-08 21:45:48,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:45:48,11696,ollama.exe,0.4,0.03460693359375,llama2,2
2025-04-08 21:45:48,11920,ollama.exe,582.5,7.608325958251953,llama2,2
2025-04-08 21:45:50,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:45:50,11696,ollama.exe,0.0,0.03460693359375,llama2,2
2025-04-08 21:45:50,11920,ollama.exe,567.6,7.608325958251953,llama2,2
2025-04-08 21:45:57,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:45:57,11696,ollama.exe,0.0,0.03460693359375,llama2,2
2025-04-08 21:45:57,11920,ollama.exe,578.2,7.608325958251953,llama2,2
2025-04-08 21:46:05,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:46:05,11696,ollama.exe,0.0,0.03460693359375,llama2,2
2025-04-08 21:46:05,11920,ollama.exe,582.6,7.608325958251953,llama2,2
2025-04-08 21:46:09,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:46:09,11696,ollama.exe,0.4,0.03460693359375,llama2,2
2025-04-08 21:46:09,11920,ollama.exe,576.1,7.608329772949219,llama2,2
2025-04-08 21:46:20,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:46:20,11696,ollama.exe,0.0,0.03460693359375,llama2,2
2025-04-08 21:46:20,11920,ollama.exe,585.5,7.608222961425781,llama2,2
2025-04-08 21:46:27,11632,ollama app.exe,0.0,0.01978302001953125,llama2,2
2025-04-08 21:46:27,11696,ollama.exe,0.0,0.03460693359375,llama2,2
2025-04-08 21:46:27,11920,ollama.exe,580.7,7.608222961425781,llama2,2
2025-04-08 21:46:44,11632,ollama app.exe,0.0,0.01978302001953125,llama2,3
2025-04-08 21:46:44,11696,ollama.exe,0.3,0.035434722900390625,llama2,3
2025-04-08 21:46:44,11920,ollama.exe,583.5,7.6083221435546875,llama2,3
2025-04-08 21:46:49,11632,ollama app.exe,0.0,0.01978302001953125,llama2,3
2025-04-08 21:46:49,11696,ollama.exe,0.0,0.035434722900390625,llama2,3
2025-04-08 21:46:49,11920,ollama.exe,581.0,7.6083221435546875,llama2,3
2025-04-08 21:46:55,11632,ollama app.exe,0.0,0.01978302001953125,llama2,3
2025-04-08 21:46:55,11696,ollama.exe,0.0,0.035434722900390625,llama2,3
2025-04-08 21:46:55,11920,ollama.exe,578.8,7.6083221435546875,llama2,3
2025-04-08 21:47:02,11632,ollama app.exe,0.0,0.01978302001953125,llama2,3
2025-04-08 21:47:02,11696,ollama.exe,0.0,0.03543853759765625,llama2,3
2025-04-08 21:47:02,11920,ollama.exe,582.5,7.608318328857422,llama2,3
2025-04-08 21:47:14,11632,ollama app.exe,0.0,0.01978302001953125,llama2,3
2025-04-08 21:47:14,11696,ollama.exe,0.0,0.035442352294921875,llama2,3
2025-04-08 21:47:14,11920,ollama.exe,580.4,7.6083221435546875,llama2,3
